LocalTimestamp,PR
1659432916.758148,167927
1659432916.799666,167878
1659432916.838962,167860
1659432916.878259,167893
1659432916.917556,167948
1659432916.958561,167994
1659432916.999567,168042
1659432917.038522,168083
1659432917.077477,168101
1659432917.116432,168106
1659432917.157437,168099
1659432917.198443,168142
1659432917.237056,168187
1659432917.27567,168096
1659432917.314283,167897
1659432917.356313,167778
1659432917.398344,167755
1659432917.436957,167787
1659432917.475571,167850
1659432917.514184,167885
1659432917.558948,167887
1659432917.603713,167889
1659432917.648477,167876
1659432917.689995,167916
1659432917.731513,167943
1659432917.771493,167978
1659432917.811473,167997
1659432917.851453,168026
1659432917.892459,168063
1659432917.933464,168080
1659432917.972419,168086
1659432918.011374,168120
1659432918.050329,168141
1659432918.089284,167989
1659432918.128239,167816
1659432918.167195,167733
1659432918.208712,167740
1659432918.25023,167785
1659432918.288844,167839
1659432918.327457,167857
1659432918.366071,167843
1659432918.407588,167835
1659432918.449106,167826
1659432918.487378,167861
1659432918.52565,167904
1659432918.563921,167932
1659432918.602876,167957
1659432918.641832,168000
1659432918.680787,168026
1659432918.72333,168057
1659432918.765873,168074
1659432918.804486,168097
1659432918.8431,168040
1659432918.881713,167860
1659432918.923231,167757
1659432918.964749,167741
1659432919.007292,167804
1659432919.049835,167865
1659432919.088448,167914
1659432919.127062,167900
1659432919.165675,167886
1659432919.210098,167904
1659432919.25452,167926
1659432919.298943,167967
1659432919.331747,167993
1659432919.364551,168034
1659432919.408632,168036
1659432919.452713,168074
1659432919.496794,168100
1659432919.535065,168122
1659432919.573337,168146
1659432919.611609,168042
1659432919.653639,167848
1659432919.695669,167738
1659432919.733941,167726
1659432919.772213,167757
1659432919.810485,167808
1659432919.849098,167838
1659432919.887711,167832
1659432919.926325,167822
1659432919.968355,167827
1659432920.010386,167863
1659432920.049341,167881
1659432920.088296,167900
1659432920.127251,167924
1659432920.169281,167885
1659432920.211312,167813
1659432920.250609,167821
1659432920.289906,167882
1659432920.329202,167911
1659432920.370208,167882
1659432920.411213,167666
1659432920.450168,167517
1659432920.489123,167481
1659432920.528079,167468
1659432920.569596,167446
1659432920.611114,167474
1659432920.650411,167505
1659432920.689708,167486
1659432920.729005,167479
1659432920.772744,167471
1659432920.816483,167527
1659432920.860222,167537
1659432920.899519,167420
1659432920.938816,167044
